0.656 6.65185
0.658 -4.31328
0.66 -1.44001
0.662 2.93437
0.664 5.28134
0.666 -1.30709
0.668 -0.388418
0.67 -5.70195
0.672 4.86993
0.674 9.6179
0.676 3.07787
0.678 6.30874
0.68 -9.44579
0.682 -4.74742
0.684 0.606056
0.686 0.233828
0.688 -6.5587
0.69 -5.24143
0.692 2.79484
0.694 3.69082
0.696 -6.12581
0.698 8.47256
0.7 1.08603
0.702 -5.3909
0.704 0.197474
0.706 -3.04135
0.708 3.63652
0.71 -3.14042
0.712 3.72096
0.714 5.10773
0.716 -1.62199
0.718 9.05228
0.72 -1.89834
0.722 -3.62753
0.724 2.59929
0.726 -2.43789
0.728 -0.526764
0.73 6.15981
0.732 -3.62591
0.734 -5.72365
0.736 -1.7181
0.738 -0.0509045
0.74 -7.02213
0.742 -4.99796
0.744 -6.66199
0.746 2.89398
0.748 3.34265
0.75 2.00443
0.752 1.9658
0.754 3.33877
0.756 6.48994
0.758 2.17791
0.76 -2.79625
0.762 2.51696
0.764 4.43203
0.766 -3.9394
0.768 1.16567
0.77 0.907045
0.772 -7.25548
0.774 -0.0229118
0.776 -2.95809
0.778 1.73203
0.78 0.952804
0.782 -5.87502
0.784 -6.71355
0.786 2.94372
0.788 0.978091
0.79 1.39836
0.792 -5.62737
0.794 -0.773793
0.796 7.02598
0.798 -4.42375
0.8 -3.07242
0.802 -0.236906
0.804 6.34057
0.806 -4.26906
0.808 0.109309
0.81 -1.88379
0.812 1.72235
0.814 0.962425
0.816 -3.40123
0.818 0.161768
0.82 6.34404
0.822 2.34691
0.824 0.336284
0.826 -2.96011
0.828 5.36393
0.83 -4.9556
0.832 -0.754829
0.834 -8.25876
0.836 -11.6678
0.838 1.23539
0.84 -1.12554
0.842 1.84273
0.844 -2.43989
0.846 3.10937
0.848 4.62035
0.85 -0.929283
0.852 4.12729
0.854 2.08376
0.856 3.06593
0.858 -1.77078
0.86 -0.0826235
0.862 -6.05735
0.864 2.91952
0.866 3.87919
0.868 4.83026
0.87 -0.648664
0.872 -4.70519
0.874 -0.842321
0.876 -5.40595
0.878 -0.422477
0.88 -6.57711
0.882 -1.15573
0.884 0.654738
0.886 -3.75739
0.888 -4.06582
0.89 0.360454
0.892 2.26393
0.894 1.71
0.896 -7.23463
0.898 5.61904
0.9 4.37361
0.902 5.36978
0.904 -1.48064
0.906 0.146728
0.908 -2.52067
0.91 -1.61003
0.912 4.21604
0.914 -4.53998
0.916 6.70739
0.918 -6.17924
0.92 0.656731
0.922 -2.35968
0.924 2.24947
0.926 5.35555
0.928 -5.64888
0.93 5.36919
0.932 2.39556
0.934 -1.11387
0.936 -3.47131
0.938 5.83558
0.94 4.50305
0.942 -2.3413
0.944 1.44389
0.946 -3.47784
0.948 5.77674
0.95 4.60401
0.952 0.67578
0.954 -2.2564
0.956 5.03472
0.958 -0.939005
0.96 -3.81513
0.962 -4.48526
0.964 -3.44369
0.966 4.39248
0.968 3.16035
0.97 -7.49937
0.972 1.2835
0.974 0.79187
0.976 -2.03185
0.978 1.52671
0.98 0.145485
0.982 0.463357
0.984 -1.73417
0.986 -3.13574
0.988 -4.91603
0.99 -1.06906
0.992 -2.47134
0.994 -6.18321
0.996 4.25226
0.998 0.369632
1 -0.776396
1.002 -6.71612
1.004 -0.901553
1.006 2.53882
1.008 2.19449
1.01 2.42156
1.012 1.20933
1.014 5.38351
1.016 -1.83402
1.018 6.26495
1.02 -0.143278
1.022 5.90219
1.024 -0.862735
1.026 1.33534
1.028 0.445509
1.03 -0.395719
1.032 1.46105
1.034 -3.88628
1.036 0.0307963
1.038 -3.16084
1.04 9.34374
1.042 3.82711
1.044 -5.08012
1.046 2.03636
1.048 3.87593
1.05 5.9873
1.052 -1.35193
1.054 -4.83386
1.056 2.61681
1.058 1.50289
1.06 -2.08145
1.062 0.27013
1.064 6.7066
1.066 2.22837
1.068 7.57135
1.07 2.19302
1.072 5.89429
1.074 3.02656
1.076 7.54623
1.078 -7.729
1.08 4.55698
1.082 0.332148
1.084 -1.07028
1.086 8.22309
1.088 0.413564
1.09 -0.676865
1.092 0.801607
1.094 -2.76323
1.096 -6.54765
1.098 -2.75787
1.1 1.66759
1.102 -2.11253
1.104 0.114138
1.106 3.14461
1.108 -5.46262
1.11 1.88635
1.112 -3.30904
1.114 -8.8154
1.116 -3.17722
1.118 2.43644
1.12 6.66711
1.122 5.72728
1.124 -0.0718436
1.126 3.75433
1.128 -3.2892
1.13 -3.15006
1.132 7.04044
1.134 -5.11868
1.136 2.09599
1.138 2.10396
1.14 -3.97707
1.142 -1.4775
1.144 -1.65163
1.146 6.09525
1.148 3.20542
1.15 2.72159
1.152 2.41926
1.154 7.53413
1.156 -2.28571
1.158 -1.05392
1.16 -0.0260508
1.162 0.998321
1.164 5.09679
1.166 -2.91663
1.168 -5.45196
1.17 5.13391
1.172 3.22478
1.174 -3.19088
1.176 0.00632381
1.178 -1.4282
1.18 -1.14933
1.182 0.596239
1.184 3.08191
1.186 -7.95262
1.188 1.34445
1.19 -10.3971
1.192 6.3255
1.194 -2.40892
1.196 4.53564
1.198 -3.96929
1.2 -10.3538
1.202 -2.13173
1.204 -8.20707
1.206 -2.79329
1.208 7.47537
1.21 -5.55806
1.212 -1.08308
1.214 -3.25517
1.216 6.01476
1.218 0.839632
1.22 4.767
1.222 -4.37082
1.224 -3.54803
1.226 -8.11258
1.228 3.48339
1.23 1.39056
1.232 -5.00997
1.234 -5.26749
1.236 -0.638322
1.238 3.42055
1.24 -5.04028
1.242 -3.88856
1.244 -3.81599
1.246 0.618137
1.248 2.13071
1.25 -0.016319
1.252 -0.824747
1.254 -3.41896
1.256 -1.0316
1.258 -0.304832
1.26 6.01784
1.262 -4.06359
1.264 -3.15855
1.266 3.60526
1.268 -1.78637
1.27 -3.4756
1.272 2.35997
1.274 -1.40386
1.276 6.01191
1.278 0.0235865
1.28 -0.887142
1.282 0.14153
1.284 3.3406
1.286 1.34967
1.288 3.67095
1.29 4.06552
1.292 5.30239
1.294 2.32106
1.296 6.79333
1.298 0.0150046
1.3 3.16558
1.302 2.45565
1.304 2.22692
1.306 -4.23511
1.308 1.11396
1.31 1.33774
1.312 -3.00182
1.314 -1.52552
1.316 7.94785
1.318 -0.201077
1.32 1.43199
1.322 -1.48663
1.324 2.59924
1.326 -0.37989
1.328 -10.4751
1.33 -2.00385
1.332 -6.08147
1.334 6.01
1.336 1.28757
1.338 -3.34213
1.34 1.97401
1.342 -1.80392
1.344 6.46076
1.346 -9.02827
1.348 10.6214
1.35 -2.1974
1.352 1.21424
1.354 -3.94779
1.356 -6.22401
1.358 1.88316
1.36 7.18823
1.362 4.548
1.364 8.82817
1.366 -0.246754
1.368 -1.53528
1.37 -2.71182
1.372 -0.946938
1.374 -8.60947
1.376 5.52591
1.378 -1.67882
1.38 -2.16441
1.382 1.71272
1.384 -1.65271
1.386 0.107465
1.388 -0.648664
1.39 10.4518
1.392 -1.13322
1.394 -7.49205
1.396 0.503324
1.398 -9.1664
1.4 4.43927
1.402 1.86304
1.404 3.00611
1.406 -6.54902
1.408 0.0201547
1.41 -1.30747
1.412 8.9345
1.414 -8.07673
1.416 -1.94116
1.418 1.67811
1.42 -0.870115
1.422 -4.65794
1.424 -5.44907
1.426 -0.032099
1.428 -6.57673
1.43 -5.44506
1.432 -1.10798
1.434 -0.921812
1.436 -2.54056
1.438 1.64563
1.44 -2.92234
1.442 -1.54412
1.444 1.09665
1.446 1.26212
1.448 -4.08111
1.45 3.19926
1.452 1.72843
1.454 -8.08549
1.456 8.04888
1.458 2.31655
1.46 -2.22014
1.462 4.24249
1.464 -1.26513
1.466 -0.707663
1.468 7.69071
1.47 -2.57893
1.472 -0.919747
1.474 -4.28768
1.476 -3.78283
1.478 2.00717
1.48 -0.14146
1.482 -1.60309
1.484 -7.86312
1.486 2.43076
1.488 -2.82608
1.49 -1.0197
1.492 -3.08008
1.494 -3.85531
1.496 3.85781
1.498 -1.23591
1.5 7.98826
1.502 0.15433
1.504 -2.35659
1.506 -5.44573
1.508 0.0763457
1.51 -4.63028
1.512 -4.52311
1.514 2.73176
1.516 4.78913
1.518 -2.73847
1.52 3.95768
1.522 3.73955
1.524 -2.72267
1.526 0.573992
1.528 1.51296
1.53 -1.81056
1.532 -1.61959
1.534 -5.98952
1.536 6.56135
1.538 1.59592
1.54 -3.24313
1.542 -0.483334
1.544 -2.99465
1.546 -3.75693
1.548 9.46558
1.55 2.67605
1.552 -3.27393
1.554 4.1964
1.556 -1.02503
1.558 -7.95456
1.56 7.73841
1.562 -3.43023
1.564 7.55136
1.566 1.68673
1.568 -3.89296
1.57 -2.80273
1.572 -3.61069
1.574 -2.95153
1.576 -2.42634
1.578 -3.80812
1.58 -1.15007
1.582 5.9207
1.584 3.30947
1.586 0.696046
1.588 1.53822
1.59 -6.32321
1.592 0.226662
1.594 -0.893766
1.596 0.798205
1.598 -3.00109
1.6 -1.27695
1.602 -5.30018
1.604 1.38389
1.606 -0.727835
1.608 4.29814
1.61 -1.67569
1.612 -3.90533
1.614 -3.06976
1.616 -3.59491
1.618 -0.626504
1.62 3.24197
1.622 -8.38266
1.624 -6.57769
1.626 1.59668
1.628 2.23325
1.63 -4.15162
1.632 10.3024
1.634 -0.34873
1.636 1.89894
1.638 -4.20589
1.64 -1.01291
1.642 -1.70304
1.644 -5.24927
1.646 2.6469
1.648 -3.60148
1.65 5.62354
1.652 -3.01995
1.654 2.22679
1.656 2.52016
1.658 -1.65227
1.66 2.4932
1.662 3.23268
1.664 -1.07055
1.666 3.01892
1.668 -2.41635
1.67 -7.27044
1.672 9.30583
1.674 0.831906
1.676 -9.63792
1.678 1.94255
1.68 3.22802
1.682 -2.78917
1.684 1.21557
1.686 0.831138
1.688 -0.183091
1.69 3.94908
1.692 -3.90486
1.694 0.989825
1.696 -5.4791
1.698 -5.21613
1.7 0.63844
1.702 -1.28129
1.704 0.610584
1.706 -0.965845
1.708 1.46653
1.71 -0.0614007
1.712 2.76227
1.714 0.368543
1.716 1.66931
1.718 -6.47641
1.72 -1.20754
1.722 0.91723
1.724 -1.9841
1.726 3.97367
1.728 1.93865
1.73 1.48842
1.732 4.91409
1.734 -3.11886
1.736 2.78653
1.738 0.201405
1.74 3.71238
1.742 -2.71427
1.744 -0.13998
1.746 0.00749183
1.748 -1.12654
1.75 0.584736
1.752 2.04191
1.754 0.750979
1.756 3.48515
1.758 -5.62648
1.76 -2.89373
1.762 0.197066
1.764 4.41384
1.766 -5.60329
1.768 0.395682
1.77 3.60765
1.772 -6.19187
1.774 -1.0345
1.776 0.304769
1.778 2.84514
1.78 1.60591
1.782 9.05929
1.784 1.99736
1.786 -2.84087
1.788 3.6513
1.79 -2.44009
1.792 -1.52996
1.794 -6.42408
1.796 5.46289
1.798 -0.500841
1.8 -1.89907
1.802 5.2854
1.804 -1.79083
1.806 -2.24025
1.808 1.55952
1.81 2.57029
1.812 0.514762
1.814 0.368734
1.816 -4.25199
1.818 3.46058
1.82 7.87875
1.822 1.03262
1.824 -5.87691
1.826 -3.46245
1.828 -3.68015
1.83 -1.14699
1.832 -12.8835
1.834 1.43475
1.836 -2.06988
1.838 -2.0393
1.84 -3.38912
1.842 -2.01506
1.844 -9.03199
1.846 3.65478
1.848 4.20855
1.85 -8.82337
1.852 -6.3005
1.854 -2.28256
1.856 -3.64895
1.858 -2.15759
1.86 2.64139
1.862 0.317057
1.864 -1.37817
1.866 -0.543999
1.868 1.85097
1.87 -6.02416
1.872 -5.61068
1.874 -2.79081
1.876 0.28626
1.878 2.90613
1.88 4.4577
1.882 -1.64172
1.884 -4.91965
1.886 1.06112
1.888 -10.584
1.89 0.122263
1.892 -8.83557
1.894 -5.76739
1.896 -1.81942
1.898 1.55645
1.9 3.40622
1.902 -1.78721
1.904 5.07607
1.906 0.247737
1.908 -6.27259
1.91 5.15778
1.912 1.64165
1.914 -0.388375
1.916 0.596396
1.918 1.22747
1.92 -5.87646
1.922 -3.65778
1.924 3.71278
1.926 0.821456
1.928 -1.11457
1.93 1.3774
1.932 -3.45898
1.934 -4.41826
1.936 4.34291
1.938 -3.84514
1.94 1.84446
1.942 -2.10807
1.944 -3.71371
1.946 2.36347
1.948 0.862646
1.95 2.42402
1.952 -4.58331
1.954 -0.0774388
1.956 11.8768
1.958 0.857205
1.96 5.06668
1.962 5.63295
1.964 -0.18318
1.966 -1.14591
1.968 0.738664
1.97 2.90084
1.972 3.50931
1.974 6.08548
1.976 -4.95525
1.978 -4.90068
1.98 2.88599
1.982 4.29007
1.984 1.32894
1.986 -6.44349
1.988 6.55398
1.99 2.25985
1.992 6.34313
1.994 0.268997
1.996 3.02447
1.998 -3.46561
2 -4.24861
2.002 5.66828
2.004 2.45606
2.006 -0.220772
2.008 6.2366
2.01 -3.42804
2.012 0.391344
2.014 -0.936285
2.016 -3.8319
2.018 -8.45164
2.02 -3.30214
2.022 -0.182597
2.024 -2.90333
2.026 2.23685
2.028 -0.102482
2.03 -1.56251
2.032 3.01616
2.034 -2.65679
2.036 -1.27859
2.038 -0.663123
2.04 -3.32891
2.042 9.04862
2.044 5.76179
2.046 3.23916
2.048 -4.47706
2.05 2.76121
2.052 3.45468
2.054 1.88835
2.056 -2.75433
2.058 -0.0718045
2.06 -3.83764
2.062 3.48304
2.064 -1.62749
2.066 6.99528
2.068 5.48825
2.07 -0.641273
2.072 2.0414
2.074 4.63327
2.076 -2.16686
2.078 -3.70236
2.08 4.89019
2.082 1.41646
2.084 -6.62407
2.086 -3.74742
2.088 -1.37473
2.09 -3.58448
2.092 1.35262
2.094 -10.4959
2.096 -1.85664
2.098 -3.38213
2.1 0.750104
2.102 3.69638
2.104 -4.75605
2.106 -0.212481
2.108 -4.97031
2.11 -2.15424
2.112 -8.83237
2.114 2.56551
2.116 5.55568
2.118 -2.67498
2.12 -1.91458
2.122 4.36719
2.124 -5.09033
2.126 -0.303663
2.128 -3.59609
2.13 0.288981
2.132 -8.84985
2.134 4.05062
2.136 -0.854103
2.138 0.606968
2.14 4.03564
2.142 1.17041
2.144 4.59838
2.146 -2.80066
2.148 0.663027
2.15 -1.9978
2.152 4.36937
2.154 -2.04896
2.156 4.38091
2.158 1.87709
2.16 -0.210042
2.162 7.19293
2.164 1.9205
2.166 0.355174
2.168 -5.41065
2.17 3.14022
2.172 0.384689
2.174 -4.69674
2.176 0.649933
2.178 1.4607
2.18 -7.35632
2.182 0.637949
2.184 4.69152
2.186 5.53889
2.188 -0.757536
2.19 6.94954
2.192 -2.74413
2.194 4.79198
2.196 0.653851
2.198 1.21192
2.2 -1.05721
2.202 5.46017
2.204 9.20334
2.206 -2.30039
2.208 4.01128
2.21 7.34725
2.212 9.33722
2.214 -2.59189
2.216 2.02247
2.218 1.54774
2.22 3.50991
2.222 -4.29318
2.224 9.65406
2.226 -5.68497
2.228 -1.6748
2.23 -2.63034
2.232 -2.03816
2.234 3.85952
2.236 -0.532213
2.238 -4.11209
2.24 -2.79523
2.242 0.871603
2.244 -0.520025
2.246 -2.25715
2.248 0.930919
2.25 -4.56631
2.252 2.48496
2.254 1.95893
2.256 -2.38149
2.258 0.728678
2.26 1.04905
2.262 -0.862479
2.264 -8.25891
2.266 -0.884236
2.268 -5.26896
2.27 1.24451
2.272 -4.48842
2.274 -0.389648
2.276 -2.46698
2.278 0.599396
2.28 -5.83463
2.282 -0.829361
2.284 2.64671
2.286 0.370983
2.288 0.830055
2.29 -8.03167
2.292 -0.660302
2.294 1.72957
2.296 -6.10206
2.298 -0.283086
2.3 -3.70845
2.302 1.44876
2.304 -5.27817
2.306 -3.66733
2.308 -7.71313
2.31 8.13084
2.312 -0.830184
2.314 8.09679
2.316 1.57646
2.318 -7.51687
2.32 4.1631
2.322 7.67768
2.324 -0.0443525
2.326 -2.30268
2.328 -4.87961
2.33 2.98416
2.332 0.439535
2.334 -0.363594
2.336 2.00378
2.338 2.96855
2.34 -5.76588
2.342 -1.59911
2.344 1.08477
2.346 -0.446863
2.348 3.68141
2.35 2.83568
2.352 -1.40555
2.354 1.57722
2.356 0.259696
2.358 4.11887
2.36 -2.48066
2.362 -1.66979
2.364 7.95508
2.366 -2.72808
2.368 3.21423
2.37 -2.9415
2.372 -1.61643
2.374 -0.704557
2.376 2.90801
2.378 -3.20176
2.38 -2.33404
2.382 -2.22137
2.384 -4.6365
2.386 -5.42283
2.388 5.98305
2.39 -4.85358
2.392 -0.861111
2.394 -4.43869
2.396 -4.20719
2.398 -3.62732
2.4 -2.87118
2.402 -2.30345
2.404 2.74992
2.406 2.19249
2.408 -2.78209
2.41 -7.28176
2.412 0.770207
2.414 -6.43542
2.416 -1.53355
2.418 -2.40818
2.42 3.40969
2.422 -2.08063
2.424 3.44504
2.426 -2.65683
2.428 -9.20872
2.43 -4.0817
2.432 -2.85168
2.434 -0.938303
2.436 4.50697
2.438 -0.384059
2.44 -0.422387
2.442 0.671885
2.444 -2.51654
2.446 2.10813
2.448 -4.34693
2.45 1.60287
2.452 -9.47266
2.454 0.219815
2.456 -3.56944
2.458 0.553959
2.46 0.382431
2.462 4.7501
2.464 -8.79683
2.466 5.15595
2.468 4.72132
2.47 2.49209
2.472 2.45346
2.474 2.34093
2.476 -2.55699
2.478 -0.426323
2.48 -2.90735
2.482 -3.31949
2.484 -0.636207
2.486 -5.19944
2.488 0.646136
2.49 1.95901
2.492 -4.40348
2.494 2.34245
2.496 -0.268976
2.498 -1.0993
2.5 1.49857
2.502 1.92314
2.504 3.44581
2.506 2.02938
2.508 -0.0726452
2.51 -0.867774
2.512 -0.714102
2.514 1.45307
2.516 -0.846358
2.518 -0.566486
2.52 0.0492854
2.522 3.27426
2.524 1.38393
2.526 -0.0817993
2.528 5.21777
2.53 -0.0918553
2.532 -0.652984
2.534 7.84869
2.536 1.78316
2.538 4.97173
2.54 -9.8979
2.542 -1.84692
2.544 1.63315
2.546 -2.79323
2.548 -0.284909
2.55 6.26786
2.552 1.32483
2.554 -9.07949
2.556 6.24018
2.558 7.40735
2.56 -3.29819
2.562 2.29029
2.564 4.18577
2.566 -1.69626
2.568 -3.14775
2.57 0.871881
2.572 0.961353
2.574 -1.65328
2.576 3.5503
2.578 6.54407
2.58 1.57684
2.582 -2.07279
2.584 -5.21162
2.586 4.66116
2.588 0.985028
2.59 0.621299
2.592 1.97867
2.594 -1.45696
2.596 -1.42389
2.598 2.09739
2.6 0.152558
2.602 0.94063
2.604 -3.10923
2.606 5.62167
2.608 4.68085
2.61 6.86562
2.612 -1.09331
2.614 -0.044939
2.616 3.14893
2.618 -4.32507
2.62 -2.85121
2.622 5.18185
2.624 2.37452
2.626 -6.01211
2.628 12.4954
2.63 -2.26236
2.632 -0.0953927
2.634 4.57768
2.636 2.58525
2.638 3.51872
2.64 0.340295
2.642 -0.450633
2.644 -0.623962
2.646 -1.48029
2.648 -0.770418
2.65 0.678754
2.652 -2.92887
2.654 4.7182
2.656 -1.52233
2.658 3.01124
2.66 -8.71859
2.662 8.53288
2.664 0.557557
2.666 -4.04305
2.668 -0.2188
2.67 1.30367
2.672 0.993844
2.674 5.51812
2.676 0.415687
2.678 4.45096
2.68 0.177031
2.682 -3.14299
2.684 1.75937
2.686 1.53695
2.688 1.47622
2.69 -2.34391
2.692 -5.88334
2.694 0.877434
2.696 -2.62279
2.698 -3.16618
2.7 7.03535
2.702 -1.61518
2.704 -1.55211
2.706 -2.47804
2.708 -0.554064
2.71 -4.58465
2.712 2.11578
2.714 3.26295
2.716 3.52612
2.718 6.1706
2.72 1.15467
2.722 -5.31126
2.724 -4.5587
2.726 1.40838
2.728 7.44096
2.73 -4.61723
2.732 -3.53292
2.734 -3.05942
2.736 -3.89569
2.738 4.49821
2.74 -0.0235145
2.742 -5.52544
2.744 -1.89707
2.746 -1.7288
2.748 1.31997
2.75 1.08044
2.752 0.306216
2.754 1.13599
2.756 -1.92484
2.758 3.08023
2.76 -3.44463
2.762 -1.20292
2.764 -3.56148
2.766 0.768319
2.768 4.03039
2.77 -4.25114
2.772 -3.07163
2.774 6.89931
2.776 -3.30417
2.778 0.64385
2.78 5.60642
2.782 -0.320306
2.784 -4.67157
2.786 -2.83499
2.788 0.294109
2.79 2.05198
2.792 -4.05529
2.794 4.64412
2.796 -3.12668
2.798 2.49327
2.8 5.29794
2.802 -5.54119
2.804 7.05888
2.806 -0.864844
2.808 -4.43242
2.81 2.8868
2.812 -0.257029
2.814 2.24854
2.816 -2.02949
2.818 -0.271114
2.82 9.25366
2.822 1.49223
2.824 1.9657
2.826 -1.53783
2.828 5.96405
2.83 -5.29218
2.832 -1.74721
2.834 1.86586
2.836 -5.93507
2.838 -0.927095
2.84 0.426176
2.842 3.86455
2.844 7.71332
2.846 3.76689
2.848 -2.17144
2.85 5.17194
2.852 1.43691
2.854 1.65658
2.856 -4.58875
2.858 -3.17703
2.86 0.829595
2.862 -3.75322
2.864 0.259538
2.866 -0.61619
2.868 -0.814618
2.87 -9.81815
2.872 -1.55047
2.874 1.862
2.876 10.6749
2.878 7.80784
2.88 -0.352787
2.882 0.160784
2.884 3.47296
2.886 -2.83463
2.888 1.3718
2.89 5.80247
2.892 -3.69363
2.894 -1.71418
2.896 -1.34051
2.898 0.348859
2.9 2.35493
2.902 -5.3418
2.904 0.454474
2.906 1.30575
2.908 -1.19448
2.91 -4.04296
2.912 4.17756
2.914 2.96983
2.916 -3.97728
2.918 -8.77762
2.92 3.94775
2.922 5.49512
2.924 0.914893
2.926 0.260365
2.928 4.56424
2.93 -7.23879
2.932 -2.50492
2.934 4.27365
2.936 0.416423
2.938 -4.9809
2.94 -6.80743
